observation_date,BCNSDODNS
1970-01-01,339.634
1970-04-01,352.15
1970-07-01,357.787
1970-10-01,365.371
1971-01-01,372.16
1971-04-01,381.93
1971-07-01,388.654
1971-10-01,395.247
1972-01-01,404.912
1972-04-01,415.599
1972-07-01,421.868
1972-10-01,436.833
1973-01-01,450.628
1973-04-01,469.121
1973-07-01,486.204
1973-10-01,506.316
1974-01-01,520.172
1974-04-01,540.691
1974-07-01,550.819
1974-10-01,565.221
1975-01-01,568.354
1975-04-01,572.693
1975-07-01,573.254
1975-10-01,579.983
1976-01-01,582.824
1976-04-01,595.972
1976-07-01,604.184
1976-10-01,620.242
1977-01-01,635.948
1977-04-01,654.658
1977-07-01,668.259
1977-10-01,694.536
1978-01-01,713.231
1978-04-01,737.085
1978-07-01,748.583
1978-10-01,769.609
1979-01-01,792.753
1979-04-01,818.663
1979-07-01,837.971
1979-10-01,854.982
1980-01-01,878.546
1980-04-01,884.112
1980-07-01,895.589
1980-10-01,922.667
1981-01-01,939.967
1981-04-01,980.152
1981-07-01,1017.048
1981-10-01,1041.69
1982-01-01,1072.677
1982-04-01,1102.667
1982-07-01,1123.355
1982-10-01,1133.06
1983-01-01,1163.801
1983-04-01,1187.582
1983-07-01,1211.236
1983-10-01,1250.208
1984-01-01,1295.387
1984-04-01,1355.506
1984-07-01,1394.849
1984-10-01,1463.098
1985-01-01,1491.625
1985-04-01,1532.853
1985-07-01,1564.33
1985-10-01,1645.088
1986-01-01,1689.436
1986-04-01,1748.88
1986-07-01,1795.47
1986-10-01,1874.981
1987-01-01,1920.462
1987-04-01,1969.402
1987-07-01,2009.563
1987-10-01,2071.514
1988-01-01,2126.58
1988-04-01,2186.233
1988-07-01,2218.348
1988-10-01,2289.762
1989-01-01,2350.391
1989-04-01,2412.985
1989-07-01,2433.598
1989-10-01,2482.035
1990-01-01,2539.076
1990-04-01,2579.235
1990-07-01,2598.829
1990-10-01,2613.894
1991-01-01,2607.403
1991-04-01,2610.688
1991-07-01,2588.932
1991-10-01,2556.446
1992-01-01,2578.316
1992-04-01,2580.753
1992-07-01,2577.4
1992-10-01,2574.349
1993-01-01,2619.005
1993-04-01,2660.533
1993-07-01,2688.607
1993-10-01,2722.099
1994-01-01,2800.892
1994-04-01,2848.243
1994-07-01,2882.838
1994-10-01,2930.133
1995-01-01,3001.533
1995-04-01,3069.786
1995-07-01,3090.731
1995-10-01,3141.423
1996-01-01,3190.024
1996-04-01,3249.742
1996-07-01,3281.431
1996-10-01,3302.602
1997-01-01,3381.611
1997-04-01,3456.635
1997-07-01,3542.184
1997-10-01,3623.539
1998-01-01,3752.851
1998-04-01,3888.45
1998-07-01,3973.464
1998-10-01,4070.607
1999-01-01,4208.944
1999-04-01,4283.145
1999-07-01,4421.657
1999-10-01,4477.21
2000-01-01,4611.355
2000-04-01,4732.594
2000-07-01,4780.204
2000-10-01,4828.149
2001-01-01,4849.323
2001-04-01,4940.705
2001-07-01,4960.195
2001-10-01,4969.379
2002-01-01,4977.621
2002-04-01,4978.33
2002-07-01,4970.234
2002-10-01,4986.64
2003-01-01,4979.367
2003-04-01,4995.32
2003-07-01,5019.57
2003-10-01,5022.088
2004-01-01,5088.654
2004-04-01,5120.25
2004-07-01,5167.502
2004-10-01,5253.217
2005-01-01,5305.052
2005-04-01,5396.084
2005-07-01,5436.547
2005-10-01,5535.558
2006-01-01,5624.464
2006-04-01,5753.346
2006-07-01,5803.532
2006-10-01,5948.607
2007-01-01,6058.814
2007-04-01,6275.262
2007-07-01,6470.365
2007-10-01,6641.945
2008-01-01,6759.17
2008-04-01,6892.12
2008-07-01,6951.785
2008-10-01,6919.361
2009-01-01,6860.114
2009-04-01,6808.402
2009-07-01,6643.16
2009-10-01,6478.047
2010-01-01,6447.0
2010-04-01,6382.449
2010-07-01,6427.087
2010-10-01,6375.911
2011-01-01,6412.182
2011-04-01,6503.108
2011-07-01,6606.038
2011-10-01,6714.752
2012-01-01,6764.187
2012-04-01,6837.796
2012-07-01,6975.155
2012-10-01,7126.389
2013-01-01,7169.651
2013-04-01,7327.745
2013-07-01,7485.255
2013-10-01,7584.97
2014-01-01,7723.319
2014-04-01,7841.394
2014-07-01,7966.801
2014-10-01,8131.205
2015-01-01,8314.908
2015-04-01,8546.135
2015-07-01,8652.425
2015-10-01,8738.426
2016-01-01,8929.785
2016-04-01,8990.39
2016-07-01,9075.722
2016-10-01,9030.597
2017-01-01,9205.643
2017-04-01,9336.479
2017-07-01,9396.147
2017-10-01,9582.281
2018-01-01,9696.103
2018-04-01,10068.759
2018-07-01,10145.651
2018-10-01,10288.34
2019-01-01,10526.385
2019-04-01,10663.341
2019-07-01,10823.57
2019-10-01,10886.349
2020-01-01,11699.316
2020-04-01,12158.69
2020-07-01,12008.215
2020-10-01,11958.844
2021-01-01,12150.192
2021-04-01,12354.145
2021-07-01,12481.198
2021-10-01,12696.493
2022-01-01,12973.19
2022-04-01,13123.102
2022-07-01,13149.83
2022-10-01,13151.32
2023-01-01,13325.124
2023-04-01,13331.365
2023-07-01,13334.854
2023-10-01,13357.078
2024-01-01,13510.457
2024-04-01,13640.398
2024-07-01,13776.627
2024-10-01,13679.301
2025-01-01,13824.863
2025-04-01,13902.556
2025-07-01,14037.606
2025-10-01,14141.492
2026-01-01,14493.652
